wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  68%|██████▊   | 1359/2000 [40:24<17:06,  1.60s/it][step=1360] episode=1360.0000 return=-55.7350 length=41.0000 global_step=38977.0000
ppo train:  68%|██████▊   | 1360/2000 [40:27<20:32,  1.93s/it][step=1361] episode=1361.0000 return=-99.4999 length=26.0000 global_step=39003.0000
ppo train:  68%|██████▊   | 1361/2000 [40:29<19:29,  1.83s/it][step=1362] episode=1362.0000 return=-69.7565 length=28.0000 global_step=39031.0000
ppo train:  68%|██████▊   | 1362/2000 [40:30<19:00,  1.79s/it][step=1363] episode=1363.0000 return=165.3228 length=56.0000 global_step=39087.0000
ppo train:  68%|██████▊   | 1363/2000 [40:34<24:12,  2.28s/it][step=1364] episode=1364.0000 return=-87.0363 length=37.0000 global_step=39124.0000
ppo train:  68%|██████▊   | 1364/2000 [40:36<24:18,  2.29s/it][step=1365] episode=1365.0000 return=-115.8444 length=20.0000 global_step=39144.0000
ppo train:  68%|██████▊   | 1365/2000 [40:37<21:16,  2.01s/it][step=1366] episode=1366.0000 return=-80.1139 length=28.0000 global_step=39172.0000
ppo train:  68%|██████▊   | 1366/2000 [40:39<20:26,  1.93s/it][step=1367] episode=1367.0000 return=-89.4688 length=13.0000 global_step=39185.0000
ppo train:  68%|██████▊   | 1367/2000 [40:40<16:50,  1.60s/it][step=1368] episode=1368.0000 return=-67.2971 length=36.0000 global_step=39221.0000
ppo train:  68%|██████▊   | 1368/2000 [40:42<18:56,  1.80s/it][step=1369] episode=1369.0000 return=-92.0876 length=19.0000 global_step=39240.0000
ppo train:  68%|██████▊   | 1369/2000 [40:43<17:19,  1.65s/it][step=1370] episode=1370.0000 return=86.3241 length=49.0000 global_step=39289.0000
ppo train:  68%|██████▊   | 1370/2000 [40:46<21:39,  2.06s/it][step=1371] episode=1371.0000 return=-106.5267 length=42.0000 global_step=39331.0000
ppo train:  69%|██████▊   | 1371/2000 [40:49<23:29,  2.24s/it][step=1372] episode=1372.0000 return=-0.4822 length=35.0000 global_step=39366.0000
ppo train:  69%|██████▊   | 1372/2000 [40:51<23:05,  2.21s/it][step=1373] episode=1373.0000 return=-101.9955 length=20.0000 global_step=39386.0000
ppo train:  69%|██████▊   | 1373/2000 [40:53<20:09,  1.93s/it][step=1374] episode=1374.0000 return=-86.4802 length=38.0000 global_step=39424.0000
ppo train:  69%|██████▊   | 1374/2000 [40:55<21:43,  2.08s/it][step=1375] episode=1375.0000 return=-15.9659 length=36.0000 global_step=39460.0000
ppo train:  69%|██████▉   | 1375/2000 [40:57<22:19,  2.14s/it][step=1376] episode=1376.0000 return=-40.7455 length=27.0000 global_step=39487.0000
ppo train:  69%|██████▉   | 1376/2000 [40:59<20:53,  2.01s/it][step=1377] episode=1377.0000 return=-115.7983 length=12.0000 global_step=39499.0000
ppo train:  69%|██████▉   | 1377/2000 [41:00<16:59,  1.64s/it][step=1378] episode=1378.0000 return=-102.8288 length=20.0000 global_step=39519.0000
ppo train:  69%|██████▉   | 1378/2000 [41:01<15:50,  1.53s/it][step=1379] episode=1379.0000 return=-91.3642 length=20.0000 global_step=39539.0000
ppo train:  69%|██████▉   | 1379/2000 [41:02<15:07,  1.46s/it][step=1380] episode=1380.0000 return=-91.2707 length=21.0000 global_step=39560.0000
ppo train:  69%|██████▉   | 1380/2000 [41:04<14:30,  1.40s/it][step=1381] episode=1381.0000 return=-88.5943 length=20.0000 global_step=39580.0000
ppo train:  69%|██████▉   | 1381/2000 [41:05<14:00,  1.36s/it][step=1382] episode=1382.0000 return=-115.9089 length=21.0000 global_step=39601.0000
ppo train:  69%|██████▉   | 1382/2000 [41:06<13:52,  1.35s/it][step=1383] episode=1383.0000 return=-72.7150 length=27.0000 global_step=39628.0000
ppo train:  69%|██████▉   | 1383/2000 [41:08<15:14,  1.48s/it][step=1384] episode=1384.0000 return=-105.2957 length=20.0000 global_step=39648.0000
ppo train:  69%|██████▉   | 1384/2000 [41:09<14:26,  1.41s/it][step=1385] episode=1385.0000 return=-114.9169 length=13.0000 global_step=39661.0000
ppo train:  69%|██████▉   | 1385/2000 [41:10<12:44,  1.24s/it][step=1386] episode=1386.0000 return=-101.0102 length=12.0000 global_step=39673.0000
ppo train:  69%|██████▉   | 1386/2000 [41:11<11:23,  1.11s/it][step=1387] episode=1387.0000 return=-115.9407 length=13.0000 global_step=39686.0000
ppo train:  69%|██████▉   | 1387/2000 [41:12<10:45,  1.05s/it][step=1388] episode=1388.0000 return=-93.1658 length=28.0000 global_step=39714.0000
ppo train:  69%|██████▉   | 1388/2000 [41:14<13:05,  1.28s/it][step=1389] episode=1389.0000 return=-115.4985 length=21.0000 global_step=39735.0000
ppo train:  69%|██████▉   | 1389/2000 [41:15<13:14,  1.30s/it][step=1390] episode=1390.0000 return=-115.9430 length=20.0000 global_step=39755.0000
ppo train:  70%|██████▉   | 1390/2000 [41:16<13:10,  1.30s/it][step=1391] episode=1391.0000 return=-113.2165 length=26.0000 global_step=39781.0000
ppo train:  70%|██████▉   | 1391/2000 [41:18<14:08,  1.39s/it][step=1392] episode=1392.0000 return=-27.2841 length=34.0000 global_step=39815.0000
ppo train:  70%|██████▉   | 1392/2000 [41:20<16:16,  1.61s/it][step=1393] episode=1393.0000 return=-54.2243 length=34.0000 global_step=39849.0000
ppo train:  70%|██████▉   | 1393/2000 [41:22<17:42,  1.75s/it][step=1394] episode=1394.0000 return=-84.4032 length=26.0000 global_step=39875.0000
ppo train:  70%|██████▉   | 1394/2000 [41:24<17:32,  1.74s/it][step=1395] episode=1395.0000 return=-106.8396 length=33.0000 global_step=39908.0000
ppo train:  70%|██████▉   | 1395/2000 [41:26<18:36,  1.85s/it][step=1396] episode=1396.0000 return=-99.6834 length=27.0000 global_step=39935.0000
ppo train:  70%|██████▉   | 1396/2000 [41:28<18:14,  1.81s/it][step=1397] episode=1397.0000 return=-115.9324 length=12.0000 global_step=39947.0000
ppo train:  70%|██████▉   | 1397/2000 [41:28<15:00,  1.49s/it][step=1398] episode=1398.0000 return=-111.3985 length=12.0000 global_step=39959.0000
ppo train:  70%|██████▉   | 1398/2000 [41:29<12:46,  1.27s/it][step=1399] episode=1399.0000 return=-115.9870 length=55.0000 global_step=40014.0000
ppo train:  70%|██████▉   | 1399/2000 [41:32<19:16,  1.92s/it][step=1400] episode=1400.0000 return=-115.9972 length=11.0000 global_step=40025.0000
ppo train:  70%|███████   | 1400/2000 [41:33<15:51,  1.59s/it][step=1401] episode=1401.0000 return=-82.4627 length=20.0000 global_step=40045.0000
ppo train:  70%|███████   | 1401/2000 [41:35<15:08,  1.52s/it][step=1402] episode=1402.0000 return=-106.8645 length=20.0000 global_step=40065.0000
ppo train:  70%|███████   | 1402/2000 [41:36<14:33,  1.46s/it][step=1403] episode=1403.0000 return=-103.3279 length=25.0000 global_step=40090.0000
ppo train:  70%|███████   | 1403/2000 [41:38<15:11,  1.53s/it][step=1404] episode=1404.0000 return=-111.2525 length=38.0000 global_step=40128.0000
ppo train:  70%|███████   | 1404/2000 [41:40<17:43,  1.78s/it][step=1405] episode=1405.0000 return=11.1810 length=21.0000 global_step=40149.0000
ppo train:  70%|███████   | 1405/2000 [41:41<16:20,  1.65s/it][step=1406] episode=1406.0000 return=-115.9482 length=19.0000 global_step=40168.0000
ppo train:  70%|███████   | 1406/2000 [41:43<15:01,  1.52s/it][step=1407] episode=1407.0000 return=-104.9750 length=20.0000 global_step=40188.0000
ppo train:  70%|███████   | 1407/2000 [41:44<14:13,  1.44s/it][step=1408] episode=1408.0000 return=-102.4461 length=22.0000 global_step=40210.0000
ppo train:  70%|███████   | 1408/2000 [41:45<14:08,  1.43s/it][step=1409] episode=1409.0000 return=-106.6835 length=41.0000 global_step=40251.0000
ppo train:  70%|███████   | 1409/2000 [41:48<17:40,  1.79s/it][step=1410] episode=1410.0000 return=-107.1560 length=30.0000 global_step=40281.0000
ppo train:  70%|███████   | 1410/2000 [41:50<18:05,  1.84s/it][step=1411] episode=1411.0000 return=-46.9668 length=35.0000 global_step=40316.0000
ppo train:  71%|███████   | 1411/2000 [41:52<19:00,  1.94s/it][step=1412] episode=1412.0000 return=-58.9846 length=35.0000 global_step=40351.0000
ppo train:  71%|███████   | 1412/2000 [41:54<19:46,  2.02s/it][step=1413] episode=1413.0000 return=-103.7659 length=21.0000 global_step=40372.0000
ppo train:  71%|███████   | 1413/2000 [41:56<17:42,  1.81s/it][step=1414] episode=1414.0000 return=-115.9972 length=26.0000 global_step=40398.0000
ppo train:  71%|███████   | 1414/2000 [41:57<17:15,  1.77s/it][step=1415] episode=1415.0000 return=-84.0261 length=34.0000 global_step=40432.0000
ppo train:  71%|███████   | 1415/2000 [41:59<18:24,  1.89s/it][step=1416] episode=1416.0000 return=69.0787 length=64.0000 global_step=40496.0000
ppo train:  71%|███████   | 1416/2000 [42:03<24:25,  2.51s/it][step=1417] episode=1417.0000 return=-85.4172 length=21.0000 global_step=40517.0000
ppo train:  71%|███████   | 1417/2000 [42:05<21:12,  2.18s/it][step=1418] episode=1418.0000 return=-105.6943 length=13.0000 global_step=40530.0000
ppo train:  71%|███████   | 1418/2000 [42:06<17:14,  1.78s/it][step=1419] episode=1419.0000 return=-115.9964 length=20.0000 global_step=40550.0000
ppo train:  71%|███████   | 1419/2000 [42:07<15:49,  1.63s/it][step=1420] episode=1420.0000 return=-12.7513 length=49.0000 global_step=40599.0000
ppo train:  71%|███████   | 1420/2000 [42:10<20:03,  2.08s/it][step=1421] episode=1421.0000 return=-115.9608 length=28.0000 global_step=40627.0000
ppo train:  71%|███████   | 1421/2000 [42:12<19:09,  1.99s/it][step=1422] episode=1422.0000 return=-104.4205 length=21.0000 global_step=40648.0000
ppo train:  71%|███████   | 1422/2000 [42:13<17:04,  1.77s/it][step=1423] episode=1423.0000 return=-115.1564 length=13.0000 global_step=40661.0000
ppo train:  71%|███████   | 1423/2000 [42:14<14:15,  1.48s/it][step=1424] episode=1424.0000 return=-21.2127 length=26.0000 global_step=40687.0000
ppo train:  71%|███████   | 1424/2000 [42:15<14:41,  1.53s/it][step=1425] episode=1425.0000 return=-75.6070 length=35.0000 global_step=40722.0000
ppo train:  71%|███████▏  | 1425/2000 [42:18<16:33,  1.73s/it][step=1426] episode=1426.0000 return=22.9535 length=41.0000 global_step=40763.0000
ppo train:  71%|███████▏  | 1426/2000 [42:20<19:10,  2.00s/it][step=1427] episode=1427.0000 return=-115.7347 length=10.0000 global_step=40773.0000
ppo train:  71%|███████▏  | 1427/2000 [42:21<15:25,  1.61s/it][step=1428] episode=1428.0000 return=-109.2391 length=18.0000 global_step=40791.0000
ppo train:  71%|███████▏  | 1428/2000 [42:22<14:09,  1.49s/it][step=1429] episode=1429.0000 return=-115.9162 length=26.0000 global_step=40817.0000
ppo train:  71%|███████▏  | 1429/2000 [42:24<14:48,  1.56s/it][step=1430] episode=1430.0000 return=-22.6432 length=30.0000 global_step=40847.0000
ppo train:  72%|███████▏  | 1430/2000 [42:26<15:58,  1.68s/it][step=1431] episode=1431.0000 return=-26.0596 length=26.0000 global_step=40873.0000
ppo train:  72%|███████▏  | 1431/2000 [42:28<15:56,  1.68s/it][step=1432] episode=1432.0000 return=-94.8342 length=28.0000 global_step=40901.0000
ppo train:  72%|███████▏  | 1432/2000 [42:29<16:15,  1.72s/it][step=1433] episode=1433.0000 return=-115.7968 length=11.0000 global_step=40912.0000
ppo train:  72%|███████▏  | 1433/2000 [42:30<13:26,  1.42s/it][step=1434] episode=1434.0000 return=-52.8015 length=28.0000 global_step=40940.0000
ppo train:  72%|███████▏  | 1434/2000 [42:32<14:27,  1.53s/it][step=1435] episode=1435.0000 return=-91.8730 length=21.0000 global_step=40961.0000
ppo train:  72%|███████▏  | 1435/2000 [42:33<13:49,  1.47s/it][step=1436] episode=1436.0000 return=-115.9748 length=12.0000 global_step=40973.0000
ppo train:  72%|███████▏  | 1436/2000 [42:34<11:43,  1.25s/it][step=1437] episode=1437.0000 return=-96.1357 length=20.0000 global_step=40993.0000
ppo train:  72%|███████▏  | 1437/2000 [42:35<12:05,  1.29s/it][step=1438] episode=1438.0000 return=-99.7908 length=19.0000 global_step=41012.0000
ppo train:  72%|███████▏  | 1438/2000 [42:37<11:44,  1.25s/it][step=1439] episode=1439.0000 return=92.5846 length=64.0000 global_step=41076.0000
ppo train:  72%|███████▏  | 1439/2000 [42:41<19:33,  2.09s/it][step=1440] episode=1440.0000 return=-114.5619 length=4.0000 global_step=41080.0000
ppo train:  72%|███████▏  | 1440/2000 [42:41<14:28,  1.55s/it][step=1441] episode=1441.0000 return=-52.7218 length=34.0000 global_step=41114.0000
ppo train:  72%|███████▏  | 1441/2000 [42:43<16:02,  1.72s/it][step=1442] episode=1442.0000 return=-81.6772 length=29.0000 global_step=41143.0000
ppo train:  72%|███████▏  | 1442/2000 [42:45<16:19,  1.76s/it][step=1443] episode=1443.0000 return=-48.5490 length=37.0000 global_step=41180.0000
ppo train:  72%|███████▏  | 1443/2000 [42:47<17:57,  1.93s/it][step=1444] episode=1444.0000 return=-109.1951 length=22.0000 global_step=41202.0000
ppo train:  72%|███████▏  | 1444/2000 [42:48<16:07,  1.74s/it][step=1445] episode=1445.0000 return=-108.7311 length=21.0000 global_step=41223.0000
ppo train:  72%|███████▏  | 1445/2000 [42:50<15:01,  1.62s/it][step=1446] episode=1446.0000 return=-115.9977 length=21.0000 global_step=41244.0000
ppo train:  72%|███████▏  | 1446/2000 [42:51<14:06,  1.53s/it][step=1447] episode=1447.0000 return=-79.1634 length=21.0000 global_step=41265.0000
ppo train:  72%|███████▏  | 1447/2000 [42:52<13:35,  1.47s/it][step=1448] episode=1448.0000 return=-108.8295 length=21.0000 global_step=41286.0000
ppo train:  72%|███████▏  | 1448/2000 [42:54<13:05,  1.42s/it][step=1449] episode=1449.0000 return=-109.4760 length=18.0000 global_step=41304.0000
ppo train:  72%|███████▏  | 1449/2000 [42:55<12:18,  1.34s/it][step=1450] episode=1450.0000 return=-109.3885 length=19.0000 global_step=41323.0000
ppo train:  72%|███████▎  | 1450/2000 [42:56<12:08,  1.32s/it][step=1451] episode=1451.0000 return=-93.4282 length=38.0000 global_step=41361.0000
ppo train:  73%|███████▎  | 1451/2000 [42:59<15:06,  1.65s/it][step=1452] episode=1452.0000 return=-115.9850 length=19.0000 global_step=41380.0000
ppo train:  73%|███████▎  | 1452/2000 [43:00<14:03,  1.54s/it][step=1453] episode=1453.0000 return=-67.2264 length=19.0000 global_step=41399.0000
ppo train:  73%|███████▎  | 1453/2000 [43:01<13:05,  1.44s/it][step=1454] episode=1454.0000 return=-111.2560 length=12.0000 global_step=41411.0000
ppo train:  73%|███████▎  | 1454/2000 [43:02<11:10,  1.23s/it][step=1455] episode=1455.0000 return=-112.1969 length=13.0000 global_step=41424.0000
ppo train:  73%|███████▎  | 1455/2000 [43:03<10:01,  1.10s/it][step=1456] episode=1456.0000 return=-108.4160 length=12.0000 global_step=41436.0000
ppo train:  73%|███████▎  | 1456/2000 [43:03<09:09,  1.01s/it][step=1457] episode=1457.0000 return=-114.3445 length=21.0000 global_step=41457.0000
ppo train:  73%|███████▎  | 1457/2000 [43:05<10:00,  1.11s/it][step=1458] episode=1458.0000 return=-92.3338 length=25.0000 global_step=41482.0000
ppo train:  73%|███████▎  | 1458/2000 [43:06<11:29,  1.27s/it][step=1459] episode=1459.0000 return=-88.9291 length=35.0000 global_step=41517.0000
ppo train:  73%|███████▎  | 1459/2000 [43:09<14:03,  1.56s/it][step=1460] episode=1460.0000 return=-112.9667 length=21.0000 global_step=41538.0000
ppo train:  73%|███████▎  | 1460/2000 [43:10<13:26,  1.49s/it][step=1461] episode=1461.0000 return=-97.6083 length=13.0000 global_step=41551.0000
ppo train:  73%|███████▎  | 1461/2000 [43:11<11:40,  1.30s/it][step=1462] episode=1462.0000 return=-12.5574 length=33.0000 global_step=41584.0000
ppo train:  73%|███████▎  | 1462/2000 [43:13<13:35,  1.52s/it][step=1463] episode=1463.0000 return=-114.4518 length=13.0000 global_step=41597.0000
ppo train:  73%|███████▎  | 1463/2000 [43:14<11:52,  1.33s/it][step=1464] episode=1464.0000 return=-108.8559 length=18.0000 global_step=41615.0000
ppo train:  73%|███████▎  | 1464/2000 [43:15<11:30,  1.29s/it][step=1465] episode=1465.0000 return=-29.1765 length=27.0000 global_step=41642.0000
