wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  53%|█████▎    | 1053/2000 [34:30<27:42,  1.76s/it][step=1054] episode=1054.0000 return=-108.8357 length=19.0000 global_step=30517.0000 loss=1063.6821 value_loss=1063.6821
ddqn train:  53%|█████▎    | 1054/2000 [34:32<25:51,  1.64s/it][step=1055] episode=1055.0000 return=-115.8818 length=48.0000 global_step=30565.0000 loss=336.2029 value_loss=336.2029
ddqn train:  53%|█████▎    | 1055/2000 [34:35<33:32,  2.13s/it][step=1056] episode=1056.0000 return=-43.9725 length=13.0000 global_step=30578.0000 loss=1601.9155 value_loss=1601.9155
ddqn train:  53%|█████▎    | 1056/2000 [34:36<27:31,  1.75s/it][step=1057] episode=1057.0000 return=-113.7578 length=12.0000 global_step=30590.0000 loss=1445.8112 value_loss=1445.8112
ddqn train:  53%|█████▎    | 1057/2000 [34:37<23:11,  1.48s/it][step=1058] episode=1058.0000 return=92.5514 length=50.0000 global_step=30640.0000 loss=1920.1133 value_loss=1920.1133
ddqn train:  53%|█████▎    | 1058/2000 [34:40<32:07,  2.05s/it][step=1059] episode=1059.0000 return=-64.0852 length=27.0000 global_step=30667.0000 loss=1050.8267 value_loss=1050.8267
ddqn train:  53%|█████▎    | 1059/2000 [34:42<31:31,  2.01s/it][step=1060] episode=1060.0000 return=-83.8604 length=20.0000 global_step=30687.0000 loss=1512.5375 value_loss=1512.5375
ddqn train:  53%|█████▎    | 1060/2000 [34:43<28:16,  1.81s/it][step=1061] episode=1061.0000 return=-93.6667 length=20.0000 global_step=30707.0000 loss=915.9711 value_loss=915.9711
ddqn train:  53%|█████▎    | 1061/2000 [34:45<26:25,  1.69s/it][step=1062] episode=1062.0000 return=-115.9405 length=12.0000 global_step=30719.0000 loss=1376.3121 value_loss=1376.3121
ddqn train:  53%|█████▎    | 1062/2000 [34:46<22:36,  1.45s/it][step=1063] episode=1063.0000 return=-105.2310 length=20.0000 global_step=30739.0000 loss=905.3636 value_loss=905.3636
ddqn train:  53%|█████▎    | 1063/2000 [34:47<22:29,  1.44s/it][step=1064] episode=1064.0000 return=16.3809 length=34.0000 global_step=30773.0000 loss=450.2083 value_loss=450.2083
ddqn train:  53%|█████▎    | 1064/2000 [34:50<26:43,  1.71s/it][step=1065] episode=1065.0000 return=-57.6076 length=21.0000 global_step=30794.0000 loss=833.8055 value_loss=833.8055
ddqn train:  53%|█████▎    | 1065/2000 [34:51<25:36,  1.64s/it][step=1066] episode=1066.0000 return=-91.2275 length=26.0000 global_step=30820.0000 loss=1374.1825 value_loss=1374.1825
ddqn train:  53%|█████▎    | 1066/2000 [34:53<26:09,  1.68s/it][step=1067] episode=1067.0000 return=-66.0293 length=42.0000 global_step=30862.0000 loss=1079.6539 value_loss=1079.6539
ddqn train:  53%|█████▎    | 1067/2000 [34:56<31:46,  2.04s/it][step=1068] episode=1068.0000 return=-105.6227 length=20.0000 global_step=30882.0000 loss=1451.0110 value_loss=1451.0110
ddqn train:  53%|█████▎    | 1068/2000 [34:57<28:19,  1.82s/it][step=1069] episode=1069.0000 return=-63.6501 length=13.0000 global_step=30895.0000 loss=2093.1040 value_loss=2093.1040
ddqn train:  53%|█████▎    | 1069/2000 [34:58<23:53,  1.54s/it][step=1070] episode=1070.0000 return=-40.0438 length=37.0000 global_step=30932.0000 loss=530.7548 value_loss=530.7548
ddqn train:  54%|█████▎    | 1070/2000 [35:00<27:05,  1.75s/it][step=1071] episode=1071.0000 return=-63.4057 length=12.0000 global_step=30944.0000 loss=1515.1453 value_loss=1515.1453
ddqn train:  54%|█████▎    | 1071/2000 [35:01<22:17,  1.44s/it][step=1072] episode=1072.0000 return=-105.1697 length=29.0000 global_step=30973.0000 loss=1425.2902 value_loss=1425.2902
ddqn train:  54%|█████▎    | 1072/2000 [35:03<23:58,  1.55s/it][step=1073] episode=1073.0000 return=-115.9713 length=21.0000 global_step=30994.0000 loss=1192.0173 value_loss=1192.0173
ddqn train:  54%|█████▎    | 1073/2000 [35:04<22:45,  1.47s/it][step=1074] episode=1074.0000 return=32.7523 length=49.0000 global_step=31043.0000 loss=545.5685 value_loss=545.5685
ddqn train:  54%|█████▎    | 1074/2000 [35:07<29:44,  1.93s/it][step=1075] episode=1075.0000 return=-25.7292 length=29.0000 global_step=31072.0000 loss=1261.0356 value_loss=1261.0356
ddqn train:  54%|█████▍    | 1075/2000 [35:09<29:08,  1.89s/it][step=1076] episode=1076.0000 return=-39.4557 length=34.0000 global_step=31106.0000 loss=1448.1953 value_loss=1448.1953
ddqn train:  54%|█████▍    | 1076/2000 [35:11<29:58,  1.95s/it][step=1077] episode=1077.0000 return=-81.5953 length=37.0000 global_step=31143.0000 loss=885.5200 value_loss=885.5200
ddqn train:  54%|█████▍    | 1077/2000 [35:13<31:27,  2.05s/it][step=1078] episode=1078.0000 return=-71.1771 length=26.0000 global_step=31169.0000 loss=2327.8745 value_loss=2327.8745
ddqn train:  54%|█████▍    | 1078/2000 [35:15<29:22,  1.91s/it][step=1079] episode=1079.0000 return=-71.8946 length=21.0000 global_step=31190.0000 loss=1226.1539 value_loss=1226.1539
ddqn train:  54%|█████▍    | 1079/2000 [35:16<26:34,  1.73s/it][step=1080] episode=1080.0000 return=-115.9871 length=13.0000 global_step=31203.0000 loss=2155.9863 value_loss=2155.9863
ddqn train:  54%|█████▍    | 1080/2000 [35:17<22:26,  1.46s/it][step=1081] episode=1081.0000 return=-1.4563 length=86.0000 global_step=31289.0000 loss=1120.3745 value_loss=1120.3745
ddqn train:  54%|█████▍    | 1081/2000 [35:22<39:51,  2.60s/it][step=1082] episode=1082.0000 return=-89.7295 length=21.0000 global_step=31310.0000 loss=2155.9573 value_loss=2155.9573
ddqn train:  54%|█████▍    | 1082/2000 [35:24<34:43,  2.27s/it][step=1083] episode=1083.0000 return=-36.7109 length=44.0000 global_step=31354.0000 loss=1134.4406 value_loss=1134.4406
ddqn train:  54%|█████▍    | 1083/2000 [35:26<37:44,  2.47s/it][step=1084] episode=1084.0000 return=-114.4182 length=30.0000 global_step=31384.0000 loss=771.1931 value_loss=771.1931
ddqn train:  54%|█████▍    | 1084/2000 [35:29<35:56,  2.35s/it][step=1085] episode=1085.0000 return=-11.7182 length=63.0000 global_step=31447.0000 loss=1249.3917 value_loss=1249.3917
ddqn train:  54%|█████▍    | 1085/2000 [35:33<45:33,  2.99s/it][step=1086] episode=1086.0000 return=-60.3302 length=18.0000 global_step=31465.0000 loss=997.5789 value_loss=997.5789
ddqn train:  54%|█████▍    | 1086/2000 [35:34<37:44,  2.48s/it][step=1087] episode=1087.0000 return=-101.0208 length=35.0000 global_step=31500.0000 loss=1960.9558 value_loss=1960.9558
ddqn train:  54%|█████▍    | 1087/2000 [35:37<37:21,  2.46s/it][step=1088] episode=1088.0000 return=15.8740 length=80.0000 global_step=31580.0000 loss=1033.0352 value_loss=1033.0352
ddqn train:  54%|█████▍    | 1088/2000 [35:42<51:38,  3.40s/it][step=1089] episode=1089.0000 return=-115.6371 length=20.0000 global_step=31600.0000 loss=773.7347 value_loss=773.7347
ddqn train:  54%|█████▍    | 1089/2000 [35:44<42:29,  2.80s/it][step=1090] episode=1090.0000 return=-101.2213 length=27.0000 global_step=31627.0000 loss=1855.1711 value_loss=1855.1711
ddqn train:  55%|█████▍    | 1090/2000 [35:46<38:17,  2.52s/it][step=1091] episode=1091.0000 return=-103.7566 length=13.0000 global_step=31640.0000 loss=1443.2754 value_loss=1443.2754
ddqn train:  55%|█████▍    | 1091/2000 [35:46<30:45,  2.03s/it][step=1092] episode=1092.0000 return=-70.8499 length=13.0000 global_step=31653.0000 loss=1272.8667 value_loss=1272.8667
ddqn train:  55%|█████▍    | 1092/2000 [35:47<25:39,  1.70s/it][step=1093] episode=1093.0000 return=-66.8962 length=18.0000 global_step=31671.0000 loss=995.5732 value_loss=995.5732
ddqn train:  55%|█████▍    | 1093/2000 [35:49<23:43,  1.57s/it][step=1094] episode=1094.0000 return=-92.7115 length=27.0000 global_step=31698.0000 loss=1325.1698 value_loss=1325.1698
ddqn train:  55%|█████▍    | 1094/2000 [35:51<25:25,  1.68s/it][step=1095] episode=1095.0000 return=-0.5490 length=34.0000 global_step=31732.0000 loss=885.6875 value_loss=885.6875
ddqn train:  55%|█████▍    | 1095/2000 [35:53<28:35,  1.90s/it][step=1096] episode=1096.0000 return=12.2482 length=34.0000 global_step=31766.0000 loss=1024.0338 value_loss=1024.0338
ddqn train:  55%|█████▍    | 1096/2000 [35:55<30:26,  2.02s/it][step=1097] episode=1097.0000 return=-79.8784 length=86.0000 global_step=31852.0000 loss=947.3169 value_loss=947.3169
ddqn train:  55%|█████▍    | 1097/2000 [36:01<48:54,  3.25s/it][step=1098] episode=1098.0000 return=-101.6927 length=20.0000 global_step=31872.0000 loss=750.6925 value_loss=750.6925
ddqn train:  55%|█████▍    | 1098/2000 [36:03<40:13,  2.68s/it][step=1099] episode=1099.0000 return=-112.6013 length=12.0000 global_step=31884.0000 loss=1030.7266 value_loss=1030.7266
ddqn train:  55%|█████▍    | 1099/2000 [36:04<31:56,  2.13s/it][step=1100] episode=1100.0000 return=-76.5468 length=49.0000 global_step=31933.0000 loss=993.4782 value_loss=993.4782
ddqn train:  55%|█████▌    | 1100/2000 [36:07<38:29,  2.57s/it][step=1101] episode=1101.0000 return=302.7878 length=285.0000 global_step=32218.0000 loss=1094.8298 value_loss=1094.8298
ddqn train:  55%|█████▌    | 1101/2000 [36:27<1:55:57,  7.74s/it][step=1102] episode=1102.0000 return=-57.4379 length=27.0000 global_step=32245.0000 loss=1353.2960 value_loss=1353.2960
ddqn train:  55%|█████▌    | 1102/2000 [36:29<1:29:32,  5.98s/it][step=1103] episode=1103.0000 return=-90.1002 length=20.0000 global_step=32265.0000 loss=1167.0529 value_loss=1167.0529
ddqn train:  55%|█████▌    | 1103/2000 [36:30<1:08:43,  4.60s/it][step=1104] episode=1104.0000 return=25.1184 length=63.0000 global_step=32328.0000 loss=1133.0757 value_loss=1133.0757
ddqn train:  55%|█████▌    | 1104/2000 [36:35<1:07:58,  4.55s/it][step=1105] episode=1105.0000 return=-115.9806 length=19.0000 global_step=32347.0000 loss=1585.3921 value_loss=1585.3921
ddqn train:  55%|█████▌    | 1105/2000 [36:36<53:12,  3.57s/it]  [step=1106] episode=1106.0000 return=248.2068 length=525.0000 global_step=32872.0000 loss=1525.9646 value_loss=1525.9646
ddqn train:  55%|█████▌    | 1106/2000 [37:12<3:18:16, 13.31s/it][step=1107] episode=1107.0000 return=-17.9450 length=13.0000 global_step=32885.0000 loss=1629.9667 value_loss=1629.9667
ddqn train:  55%|█████▌    | 1107/2000 [37:13<2:22:41,  9.59s/it][step=1108] episode=1108.0000 return=-41.7974 length=50.0000 global_step=32935.0000 loss=978.2548 value_loss=978.2548
ddqn train:  55%|█████▌    | 1108/2000 [37:16<1:55:23,  7.76s/it][step=1109] episode=1109.0000 return=-46.6543 length=26.0000 global_step=32961.0000 loss=1105.8896 value_loss=1105.8896
ddqn train:  55%|█████▌    | 1109/2000 [37:18<1:28:31,  5.96s/it][step=1110] episode=1110.0000 return=-115.9781 length=29.0000 global_step=32990.0000 loss=717.5889 value_loss=717.5889
ddqn train:  56%|█████▌    | 1110/2000 [37:20<1:11:03,  4.79s/it][step=1111] episode=1111.0000 return=-26.5261 length=30.0000 global_step=33020.0000 loss=2062.3838 value_loss=2062.3838
ddqn train:  56%|█████▌    | 1111/2000 [37:22<58:51,  3.97s/it]  [step=1112] episode=1112.0000 return=-79.8344 length=21.0000 global_step=33041.0000 loss=1520.6055 value_loss=1520.6055
ddqn train:  56%|█████▌    | 1112/2000 [37:24<47:32,  3.21s/it][step=1113] episode=1113.0000 return=-25.4807 length=20.0000 global_step=33061.0000 loss=960.8550 value_loss=960.8550
ddqn train:  56%|█████▌    | 1113/2000 [37:25<39:41,  2.69s/it][step=1114] episode=1114.0000 return=-36.8170 length=12.0000 global_step=33073.0000 loss=1184.1279 value_loss=1184.1279
ddqn train:  56%|█████▌    | 1114/2000 [37:26<31:30,  2.13s/it][step=1115] episode=1115.0000 return=-6.2366 length=11.0000 global_step=33084.0000 loss=1765.6362 value_loss=1765.6362
ddqn train:  56%|█████▌    | 1115/2000 [37:27<25:41,  1.74s/it][step=1116] episode=1116.0000 return=-114.8087 length=21.0000 global_step=33105.0000 loss=1493.3567 value_loss=1493.3567
ddqn train:  56%|█████▌    | 1116/2000 [37:28<24:35,  1.67s/it][step=1117] episode=1117.0000 return=245.1344 length=175.0000 global_step=33280.0000 loss=2115.5381 value_loss=2115.5381
ddqn train:  56%|█████▌    | 1117/2000 [37:40<1:10:19,  4.78s/it][step=1118] episode=1118.0000 return=-115.9994 length=29.0000 global_step=33309.0000 loss=1459.6460 value_loss=1459.6460
ddqn train:  56%|█████▌    | 1118/2000 [37:42<58:14,  3.96s/it]  [step=1119] episode=1119.0000 return=-86.3102 length=19.0000 global_step=33328.0000 loss=1575.9729 value_loss=1575.9729
ddqn train:  56%|█████▌    | 1119/2000 [37:44<46:38,  3.18s/it][step=1120] episode=1120.0000 return=-113.0201 length=19.0000 global_step=33347.0000 loss=2135.7327 value_loss=2135.7327
ddqn train:  56%|█████▌    | 1120/2000 [37:45<38:07,  2.60s/it][step=1121] episode=1121.0000 return=-91.7385 length=19.0000 global_step=33366.0000 loss=1737.5930 value_loss=1737.5930
ddqn train:  56%|█████▌    | 1121/2000 [37:46<32:35,  2.22s/it][step=1122] episode=1122.0000 return=-108.6003 length=22.0000 global_step=33388.0000 loss=817.5036 value_loss=817.5036
ddqn train:  56%|█████▌    | 1122/2000 [37:48<29:28,  2.01s/it][step=1123] episode=1123.0000 return=-87.9669 length=20.0000 global_step=33408.0000 loss=1535.6599 value_loss=1535.6599
ddqn train:  56%|█████▌    | 1123/2000 [37:49<27:06,  1.85s/it][step=1124] episode=1124.0000 return=-45.8749 length=20.0000 global_step=33428.0000 loss=1620.4102 value_loss=1620.4102
ddqn train:  56%|█████▌    | 1124/2000 [37:51<25:13,  1.73s/it][step=1125] episode=1125.0000 return=-75.7979 length=21.0000 global_step=33449.0000 loss=1101.7550 value_loss=1101.7550
ddqn train:  56%|█████▋    | 1125/2000 [37:52<24:03,  1.65s/it][step=1126] episode=1126.0000 return=-72.1636 length=20.0000 global_step=33469.0000 loss=2072.3552 value_loss=2072.3552
ddqn train:  56%|█████▋    | 1126/2000 [37:54<22:49,  1.57s/it][step=1127] episode=1127.0000 return=-95.6548 length=11.0000 global_step=33480.0000 loss=1466.5458 value_loss=1466.5458
ddqn train:  56%|█████▋    | 1127/2000 [37:54<19:21,  1.33s/it][step=1128] episode=1128.0000 return=-115.9756 length=10.0000 global_step=33490.0000 loss=913.3549 value_loss=913.3549
ddqn train:  56%|█████▋    | 1128/2000 [37:55<16:46,  1.15s/it][step=1129] episode=1129.0000 return=204.9107 length=49.0000 global_step=33539.0000 loss=2229.3625 value_loss=2229.3625
ddqn train:  56%|█████▋    | 1129/2000 [37:59<26:32,  1.83s/it][step=1130] episode=1130.0000 return=-70.1389 length=19.0000 global_step=33558.0000 loss=1737.5454 value_loss=1737.5454
ddqn train:  56%|█████▋    | 1130/2000 [38:00<24:08,  1.67s/it][step=1131] episode=1131.0000 return=-115.9717 length=25.0000 global_step=33583.0000 loss=1803.3503 value_loss=1803.3503
ddqn train:  57%|█████▋    | 1131/2000 [38:02<24:23,  1.68s/it][step=1132] episode=1132.0000 return=-53.3127 length=33.0000 global_step=33616.0000 loss=895.5704 value_loss=895.5704
ddqn train:  57%|█████▋    | 1132/2000 [38:04<26:59,  1.87s/it][step=1133] episode=1133.0000 return=-99.4818 length=20.0000 global_step=33636.0000 loss=789.8419 value_loss=789.8419
ddqn train:  57%|█████▋    | 1133/2000 [38:05<24:46,  1.71s/it][step=1134] episode=1134.0000 return=-99.5904 length=20.0000 global_step=33656.0000 loss=1652.7338 value_loss=1652.7338
ddqn train:  57%|█████▋    | 1134/2000 [38:07<23:31,  1.63s/it][step=1135] episode=1135.0000 return=-109.6971 length=20.0000 global_step=33676.0000 loss=1321.3785 value_loss=1321.3785
ddqn train:  57%|█████▋    | 1135/2000 [38:08<22:39,  1.57s/it][step=1136] episode=1136.0000 return=14.1583 length=19.0000 global_step=33695.0000 loss=1399.5586 value_loss=1399.5586
ddqn train:  57%|█████▋    | 1136/2000 [38:10<21:49,  1.52s/it][step=1137] episode=1137.0000 return=-69.8253 length=21.0000 global_step=33716.0000 loss=2458.9233 value_loss=2458.9233
ddqn train:  57%|█████▋    | 1137/2000 [38:11<21:38,  1.50s/it][step=1138] episode=1138.0000 return=-75.0659 length=22.0000 global_step=33738.0000 loss=1303.4181 value_loss=1303.4181
ddqn train:  57%|█████▋    | 1138/2000 [38:13<21:45,  1.51s/it][step=1139] episode=1139.0000 return=185.3860 length=175.0000 global_step=33913.0000 loss=908.8714 value_loss=908.8714
ddqn train:  57%|█████▋    | 1139/2000 [38:24<1:05:53,  4.59s/it][step=1140] episode=1140.0000 return=-89.1403 length=20.0000 global_step=33933.0000 loss=2541.8105 value_loss=2541.8105
ddqn train:  57%|█████▋    | 1140/2000 [38:26<51:57,  3.63s/it]  [step=1141] episode=1141.0000 return=-113.3818 length=28.0000 global_step=33961.0000 loss=895.2681 value_loss=895.2681
ddqn train:  57%|█████▋    | 1141/2000 [38:28<44:41,  3.12s/it][step=1142] episode=1142.0000 return=-115.9902 length=28.0000 global_step=33989.0000 loss=527.9380 value_loss=527.9380
ddqn train:  57%|█████▋    | 1142/2000 [38:30<39:32,  2.77s/it][step=1143] episode=1143.0000 return=-101.4602 length=45.0000 global_step=34034.0000 loss=906.8048 value_loss=906.8048
ddqn train:  57%|█████▋    | 1143/2000 [38:33<41:10,  2.88s/it][step=1144] episode=1144.0000 return=-115.9781 length=12.0000 global_step=34046.0000 loss=1287.1479 value_loss=1287.1479
ddqn train:  57%|█████▋    | 1144/2000 [38:34<32:16,  2.26s/it][step=1145] episode=1145.0000 return=-108.7286 length=27.0000 global_step=34073.0000 loss=1795.6595 value_loss=1795.6595
